"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"87","TJ Brodie","TOR","D","58","1015.7333333333","904","844","51.72","687","602","53.30","498","423","54.07","44","38","53.66","46.61","36.81","55.88","514","405","55.93","228","163","58.31","25","16","60.98","286","242","54.17","16","19","45.71","339","365","48.15","3","3","50.00","8.84","91.02","0.999","108","186","121","819","47.16","334","310","278","54.58"
"489","Anthony Cirelli","T.B","C","58","740.9","722","697","50.88","536","528","50.38","382","359","51.55","35","22","61.40","36.43","33.71","51.94","414","364","53.21","190","155","55.07","24","10","70.59","224","209","51.73","9","10","47.37","276","291","48.68","2","2","50.00","9.16","93.87","1.030","136","190","157","439","46.42","212","261","281","43.00"
"796","Kirby Dach","MTL","C","58","802.18333333333","736","757","49.30","545","534","50.51","382","389","49.55","37","33","52.86","34.85","37.12","48.43","327","406","44.61","147","161","47.73","19","21","47.50","180","245","42.35","10","8","55.56","326","283","53.53","8","4","66.67","9.69","91.52","1.012","142","172","99","501","58.92","273","241","210","56.52"
"578","Jacob MacDonald","COL, S.J","D","58","642.43333333333","600","621","49.14","451","460","49.51","318","343","48.11","17","29","36.96","28.25","27.9","50.32","312","285","52.26","135","121","52.73","9","15","37.50","177","164","51.91","6","12","33.33","247","276","47.23","2","2","50.00","5.35","91.55","0.969","39","99","64","603","37.86","132","165","182","42.04"
"21","T.J. Oshie","WSH","R","58","723.9","630","688","47.80","456","533","46.11","318","391","44.85","29","31","48.33","29.8","34.87","46.08","318","336","48.62","145","152","48.82","19","18","51.35","173","184","48.46","10","7","58.82","259","296","46.67","0","6","0.00","9.12","92.07","1.012","142","154","103","513","57.96","230","228","210","52.27"
"560","Boris Katchouk","CHI","L","58","606.7","522","587","47.07","382","431","46.99","258","316","44.95","18","29","38.30","21.58","27.61","43.87","232","298","43.77","99","128","43.61","12","14","46.15","133","170","43.89","4","8","33.33","238","248","48.97","2","7","22.22","6.98","90.82","0.978","46","131","72","536","38.98","100","186","182","35.46"
"336","Jonathan Drouin","MTL","L","58","700.48333333333","621","704","46.87","457","521","46.73","325","383","45.90","23","34","40.35","28.75","36.7","43.93","303","394","43.47","126","177","41.58","14","20","41.18","177","217","44.92","7","8","46.67","268","262","50.57","2","6","25.00","7.08","91.12","0.982","97","162","66","536","59.51","196","240","160","55.06"
"715","Ryan McLeod","EDM","C","57","645.16666666667","623","532","53.94","459","413","52.64","324","303","51.67","27","26","50.94","31.25","25.21","55.35","332","262","55.89","151","103","59.45","16","10","61.54","181","159","53.24","5","12","29.41","246","221","52.68","6","4","60.00","8.33","91.42","0.998","111","193","87","493","56.06","182","249","184","49.73"
"533","Carl Grundstrom","L.A","R","57","568.75","577","532","52.03","428","371","53.57","296","261","53.14","25","27","48.08","25.42","21.51","54.17","290","256","53.11","133","101","56.84","13","13","50.00","157","155","50.32","8","9","47.06","237","236","50.11","4","5","44.44","8.45","89.66","0.981","105","111","57","475","64.81","175","152","112","60.98"
"636","Klim Kostin","EDM","C","57","563.85","469","485","49.16","342","364","48.44","254","264","49.03","28","18","60.87","21.18","23.47","47.44","229","261","46.73","102","100","50.50","15","14","51.72","127","161","44.10","10","3","76.92","193","193","50.00","3","1","75.00","11.02","93.18","1.042","103","146","84","479","55.08","154","185","173","47.09"
"529","Julien Gauthier","NYR, OTT","R","57","483.9","407","488","45.47","295","348","45.88","206","244","45.78","19","25","43.18","17.7","22.86","43.64","191","250","43.31","80","102","43.96","9","14","39.13","111","148","42.86","6","8","42.86","171","190","47.37","4","3","57.14","9.22","89.75","0.990","54","100","41","489","56.84","119","160","113","51.29"
"564","Noah Gregor","S.J","C","57","692.5","613","811","43.05","468","585","44.44","311","418","42.66","25","32","43.86","33.34","37.14","47.31","357","408","46.67","169","166","50.45","15","17","46.88","188","242","43.72","8","14","36.36","207","344","37.57","2","1","66.67","8.04","92.34","1.004","83","148","122","589","40.49","180","224","256","41.28"
"780","Reese Johnson","CHI","C","57","558.01666666667","391","577","40.39","286","419","40.57","202","299","40.32","14","30","31.82","14.47","24.55","37.09","160","297","35.01","53","119","30.81","7","16","30.43","107","178","37.54","6","9","40.00","183","238","43.47","1","5","16.67","6.93","89.97","0.969","38","100","63","521","37.62","68","144","161","29.69"
"813","Arthur Kaliyev","L.A","R","56","527.3","534","472","53.08","402","339","54.25","284","232","55.04","25","24","51.02","24.68","23.11","51.65","296","248","54.41","132","110","54.55","17","12","58.62","164","138","54.30","6","6","50.00","204","178","53.40","2","6","25.00","8.80","89.66","0.985","120","117","57","442","67.80","188","159","121","60.84"
"475","Mathieu Joseph","OTT","R","56","594.8","554","563","49.60","406","427","48.74","284","320","47.02","26","24","52.00","25.14","25.12","50.02","277","285","49.29","111","112","49.78","11","14","44.00","166","173","48.97","10","7","58.82","217","220","49.66","5","3","62.50","9.15","92.50","1.017","59","176","90","555","39.60","102","227","197","34.11"
"330","William Carrier","VGK","L","56","660.38333333333","609","619","49.59","444","431","50.74","317","302","51.21","32","19","62.75","31.58","24.42","56.39","305","298","50.58","158","104","60.31","20","8","71.43","147","194","43.11","11","6","64.71","252","269","48.37","1","4","20.00","10.09","93.71","1.038","74","230","129","522","36.45","126","302","238","34.62"
"672","Jan Rutta","PIT","D","56","802.31666666667","732","763","48.96","546","573","48.79","393","416","48.58","28","32","46.67","34.6","34.23","50.27","344","368","48.31","160","156","50.63","15","20","42.86","184","212","46.46","8","10","44.44","326","334","49.39","5","2","71.43","7.12","92.31","0.994","87","154","121","709","41.83","197","236","266","42.55"
"609","Zack MacEwen","L.A, PHI","C","56","608.13333333333","528","597","46.93","380","421","47.44","272","295","47.97","16","23","41.03","22.31","26.38","45.82","246","284","46.42","111","128","46.44","10","18","35.71","135","156","46.39","5","4","55.56","218","253","46.28","1","1","50.00","5.88","92.20","0.981","82","114","76","560","51.90","152","175","166","47.80"
"625","Michael Rasmussen","DET","C","56","676.4","567","671","45.80","413","470","46.77","288","336","46.15","31","31","50.00","26.67","26.66","50.01","285","346","45.17","125","127","49.60","12","10","54.55","160","219","42.22","15","19","44.12","240","270","47.06","4","2","66.67","10.76","90.77","1.015","125","189","104","498","54.59","207","239","213","49.29"
"94","Tyler Johnson","CHI","C","56","739.5","577","737","43.91","436","535","44.90","317","387","45.03","24","36","40.00","26.44","33.5","44.11","273","382","41.68","106","146","42.06","13","21","38.24","167","236","41.44","9","12","42.86","252","297","45.90","2","3","40.00","7.57","90.70","0.983","132","143","103","528","56.17","243","235","251","49.19"
"354","Nathan Walker","STL","L","56","535.36666666667","379","529","41.74","277","381","42.10","206","263","43.92","23","14","62.16","16.2","24.83","39.48","176","257","40.65","72","98","42.35","13","8","61.90","104","159","39.54","6","5","54.55","177","234","43.07","4","1","80.00","11.17","94.68","1.058","31","127","54","473","36.47","84","172","118","41.58"
"285","Liam O'Brien","ARI","C","56","579.4","378","582","39.38","276","420","39.66","192","306","38.55","16","23","41.03","16.23","24.15","40.19","179","277","39.25","70","120","36.84","10","11","47.62","109","157","40.98","5","8","38.46","160","264","37.74","1","4","20.00","8.33","92.48","1.008","63","171","91","553","40.91","121","228","188","39.16"
"163","Ryan Johansen","NSH","C","55","633.13333333333","644","608","51.44","475","463","50.64","319","334","48.85","22","28","44.00","29.79","29.29","50.42","337","336","50.07","131","135","49.25","14","14","50.00","206","201","50.61","5","13","27.78","255","230","52.58","3","1","75.00","6.90","91.62","0.985","89","158","101","479","46.84","230","210","196","53.99"
"318","Shea Theodore","VGK","D","55","983.51666666667","1003","982","50.53","711","685","50.93","529","496","51.61","52","37","58.43","45.44","41.25","52.41","500","478","51.12","208","190","52.26","29","22","56.86","292","288","50.34","18","12","60.00","403","419","49.03","5","3","62.50","9.83","92.54","1.024","145","177","186","680","43.81","331","315","323","50.61"
"97","Kyle Palmieri","NYI","C","55","748.03333333333","770","754","50.52","547","580","48.54","378","405","48.28","44","29","60.27","37.6","34.96","51.82","430","376","53.35","184","164","52.87","21","15","58.33","246","212","53.71","16","8","66.67","283","320","46.93","7","6","53.85","11.64","92.84","1.045","144","166","86","613","62.61","246","238","189","56.55"
"536","Patrik Laine","CBJ","L","55","803.8","809","814","49.85","588","618","48.76","416","425","49.46","36","33","52.17","34.17","38.96","46.72","390","424","47.91","144","176","45.00","11","18","37.93","246","248","49.80","13","14","48.15","346","340","50.44","12","1","92.31","8.65","92.24","1.009","186","162","120","487","60.78","283","232","219","56.37"
"718","Mattias Samuelsson","BUF","D","55","1026.0666666667","929","997","48.23","722","775","48.23","535","563","48.72","55","48","53.40","44.61","48.22","48.06","518","539","49.01","197","223","46.90","27","29","48.21","321","316","50.39","19","15","55.88","349","392","47.10","9","4","69.23","10.28","91.47","1.018","153","257","174","705","46.79","320","388","374","46.11"
"678","Emil Bemstrom","CBJ","R","55","586.95","558","633","46.85","408","467","46.63","291","333","46.63","23","34","40.35","24.91","28.25","46.85","278","322","46.33","108","122","46.96","13","18","41.94","170","200","45.95","6","11","35.29","235","257","47.76","4","5","44.44","7.90","89.79","0.977","118","133","86","400","57.84","191","176","156","55.04"
"701","Parker Kelly","OTT","L","55","450.35","380","440","46.34","277","298","48.17","200","218","47.85","7","19","26.92","14.02","17.37","44.66","165","219","42.97","63","80","44.06","6","9","40.00","102","139","42.32","0","5","0.00","168","191","46.80","1","5","16.67","3.50","91.28","0.948","39","119","79","492","33.05","65","160","140","31.71"
"769","Paul Cotter","VGK","C","55","679.01666666667","572","770","42.62","419","562","42.71","312","402","43.70","26","31","45.61","25.68","33.42","43.45","276","372","42.59","119","142","45.59","13","19","40.63","157","230","40.57","9","9","50.00","233","343","40.45","4","3","57.14","8.33","92.29","1.006","91","114","72","555","55.83","169","170","180","48.42"
"287","Jayson Megna","ANA, COL","C","55","494.91666666667","355","576","38.13","260","425","37.96","188","309","37.83","10","31","24.39","16.36","25.52","39.06","153","265","36.60","70","116","37.63","7","12","36.84","83","149","35.78","1","11","8.33","163","256","38.90","2","8","20.00","5.32","89.97","0.953","49","90","86","418","36.30","109","134","177","38.11"
"599","Michael Eyssimont","S.J, T.B, WPG","C","54","613.15","675","531","55.97","495","411","54.64","349","308","53.12","28","25","52.83","34.82","25.59","57.64","384","280","57.83","170","107","61.37","13","13","50.00","214","173","55.30","9","9","50.00","250","220","53.19","6","3","66.67","8.02","91.88","0.999","100","164","95","505","51.28","179","217","188","48.77"
"284","Jaycob Megna","S.J, SEA","D","54","906.96666666667","938","759","55.27","677","568","54.38","488","417","53.92","45","45","50.00","44.55","37.69","54.17","512","415","55.23","212","162","56.68","24","19","55.81","300","253","54.25","15","23","39.47","363","293","55.34","6","3","66.67","9.22","89.21","0.984","111","198","101","684","52.36","344","317","250","57.91"
"494","Kevin Stenlund","WPG","C","54","488.46666666667","433","399","52.04","323","292","52.52","223","215","50.91","14","12","53.85","19.53","18.53","51.32","176","207","45.95","78","96","44.83","8","10","44.44","98","111","46.89","2","1","66.67","210","154","57.69","4","1","80.00","6.28","94.42","1.007","44","101","105","447","29.53","75","132","195","27.78"
"808","Cam York","PHI","D","54","900.55","791","836","48.62","577","608","48.69","402","438","47.86","38","38","50.00","41.4","36.01","53.48","409","408","50.06","198","172","53.51","22","17","56.41","211","236","47.20","8","19","29.63","318","363","46.70","8","2","80.00","9.45","91.32","1.008","108","156","108","746","50.00","262","273","248","51.37"
"107","Oliver Ekman-Larsson","VAN","D","54","908.6","781","867","47.39","597","673","47.01","437","503","46.49","37","59","38.54","37.08","44.88","45.24","396","454","46.59","170","203","45.58","22","29","43.14","226","251","47.38","8","16","33.33","334","354","48.55","7","14","33.33","8.47","88.27","0.967","105","219","123","719","46.05","275","328","313","46.77"
"420","Jake Evans","MTL","C","54","607.13333333333","522","603","46.40","362","420","46.29","270","297","47.62","19","27","41.30","22.66","27.05","45.59","252","306","45.16","108","127","45.96","11","14","44.00","144","179","44.58","4","9","30.77","215","244","46.84","4","4","50.00","7.04","90.91","0.979","83","116","110","441","43.01","149","172","210","41.50"
"151","Derek Forbort","BOS","D","54","764.78333333333","632","780","44.76","469","551","45.98","348","395","46.84","32","28","53.33","27.92","33.43","45.50","321","388","45.28","138","137","50.18","18","17","51.43","183","251","42.17","12","8","60.00","270","336","44.55","2","3","40.00","9.20","92.91","1.021","77","176","117","722","39.69","164","242","237","40.90"
"544","Brett Howden","VGK","C","54","654.46666666667","524","711","42.43","359","475","43.05","262","326","44.56","22","18","55.00","24.27","28.11","46.33","264","349","43.07","120","123","49.38","13","11","54.17","144","226","38.92","7","6","53.85","202","307","39.69","2","1","66.67","8.40","94.48","1.029","82","187","99","493","45.30","146","242","208","41.24"
"792","Brett Leason","ANA","R","54","578.51666666667","434","689","38.65","317","541","36.95","216","379","36.30","13","35","27.08","18.86","35.64","34.61","206","359","36.46","83","167","33.20","9","16","36.00","123","192","39.05","1","9","10.00","172","279","38.14","3","10","23.08","6.02","90.77","0.968","65","114","90","492","41.94","120","165","178","40.27"
"109","Calvin de Haan","CAR","D","53","682.03333333333","722","477","60.22","545","350","60.89","356","250","58.75","30","23","56.60","33.86","22.57","60.00","353","237","59.83","146","109","57.25","12","12","50.00","207","128","61.79","13","9","59.09","315","185","63.00","5","2","71.43","8.43","90.80","0.992","100","152","78","547","56.18","226","229","182","55.39"
"343","Valeri Nichushkin","COL","R","53","734.91666666667","761","652","53.86","555","488","53.21","401","362","52.56","38","25","60.32","32.74","30.24","51.99","363","318","53.30","139","140","49.82","18","17","51.43","224","178","55.72","12","6","66.67","344","281","55.04","8","2","80.00","9.48","93.09","1.026","145","139","98","553","59.67","273","225","228","54.49"
"877","Quinton Byfield","L.A","C","53","657.1","599","544","52.41","456","401","53.21","315","281","52.85","37","23","61.67","26.92","24.83","52.02","320","267","54.51","138","109","55.87","24","14","63.16","182","158","53.53","6","6","50.00","237","219","51.97","7","3","70.00","11.75","91.81","1.036","111","174","113","488","49.55","184","233","217","45.89"
"390","Nicolas Aube-Kubel","TOR, WSH","R","53","587.06666666667","551","511","51.88","397","372","51.63","284","243","53.89","21","20","51.22","24.36","23.36","51.05","265","259","50.57","113","109","50.90","12","14","46.15","152","150","50.33","6","3","66.67","235","214","52.34","3","3","50.00","7.39","91.77","0.992","71","140","146","426","32.72","108","182","233","31.67"
"98","Ryan O'Reilly","STL, TOR","C","53","728.55","675","673","50.07","520","512","50.39","387","373","50.92","33","44","42.86","36.13","33.32","52.02","386","347","52.66","170","144","54.14","19","23","45.24","216","203","51.55","11","9","55.00","257","280","47.86","3","12","20.00","8.53","88.20","0.967","83","157","152","537","35.32","221","214","279","44.20"
"895","Artem Zub","OTT","D","53","944.36666666667","861","862","49.97","636","606","51.21","446","420","51.50","35","34","50.72","40.57","37.33","52.08","421","447","48.50","186","181","50.68","19","16","54.29","235","266","46.91","13","14","48.15","351","344","50.50","3","4","42.86","7.85","91.90","0.998","95","215","141","692","40.25","265","331","332","44.39"
"659","Ryan Poehling","PIT","C","53","483.71666666667","461","467","49.68","340","345","49.64","242","252","48.99","15","19","44.12","21.39","18.86","53.13","214","225","48.75","92","88","51.11","8","12","40.00","122","137","47.10","4","5","44.44","206","203","50.37","3","2","60.00","6.20","92.46","0.987","38","103","114","463","25.00","68","140","195","25.86"
"42","Jonathan Toews","CHI","C","53","685.8","552","706","43.88","388","536","41.99","273","382","41.68","20","42","32.26","23.21","37.17","38.44","246","399","38.14","98","178","35.51","11","28","28.21","148","221","40.11","5","11","31.25","257","259","49.81","4","3","57.14","7.33","89.01","0.963","103","131","100","535","50.74","216","206","225","48.98"
"179","Colin Blackwell","CHI","C","53","536.18333333333","404","531","43.21","286","389","42.37","199","293","40.45","14","30","31.82","16.74","24.94","40.17","186","278","40.09","63","113","35.80","9","15","37.50","123","165","42.71","4","11","26.67","178","211","45.76","1","4","20.00","7.04","89.76","0.968","34","99","67","500","33.66","73","148","150","32.74"
"359","Jordan Oesterle","DET","D","52","788.83333333333","619","744","45.41","460","549","45.59","327","396","45.23","25","34","42.37","28.71","35.05","45.03","311","382","44.88","122","164","42.66","9","20","31.03","189","218","46.44","13","9","59.09","258","298","46.40","3","5","37.50","7.65","91.41","0.991","109","165","74","622","59.56","219","229","172","56.01"
"219","Nathan Beaulieu","ANA","D","52","668.81666666667","529","812","39.45","390","635","38.05","288","452","38.92","23","45","33.82","25.63","40.41","38.81","264","421","38.54","115","180","38.98","14","24","36.84","149","241","38.21","6","11","35.29","208","335","38.31","3","10","23.08","7.99","90.04","0.980","52","128","102","566","33.77","131","197","240","35.31"
"171","Sam Carrick","ANA","C","52","494.46666666667","394","617","38.97","283","474","37.38","217","351","38.20","13","29","30.95","13.92","31.37","30.73","156","305","33.84","64","143","30.92","9","14","39.13","92","162","36.22","2","9","18.18","173","266","39.41","2","6","25.00","5.99","91.74","0.977","55","86","146","392","27.36","112","124","239","31.91"
"883","Cole Perfetti","WPG","C","51","662.75","651","584","52.71","475","445","51.63","322","332","49.24","29","19","60.42","29.33","28.53","50.69","348","288","54.72","138","123","52.87","14","10","58.33","210","165","56.00","10","6","62.50","250","240","51.02","5","3","62.50","9.01","94.28","1.033","155","117","68","517","69.51","237","160","148","61.56"
"196","Josh Leivo","STL","L","51","566.98333333333","500","468","51.65","370","358","50.82","278","269","50.82","27","26","50.94","25","22.51","52.62","262","243","51.88","116","104","52.73","16","15","51.61","146","139","51.23","9","6","60.00","206","192","51.76","2","5","28.57","9.71","90.33","1.000","52","131","73","475","41.60","143","168","148","49.14"
"858","Dylan Holloway","EDM","L","51","449.21666666667","414","390","51.49","308","308","50.00","228","226","50.22","17","17","50.00","19.29","17.33","52.68","211","178","54.24","90","71","55.90","8","10","44.44","121","107","53.07","4","6","40.00","167","170","49.55","5","1","83.33","7.46","92.48","0.999","75","116","43","386","63.56","124","141","102","54.87"
"454","Tommy Novak","NSH","C","51","581.21666666667","588","640","47.88","419","499","45.64","298","367","44.81","33","28","54.10","28.77","34.65","45.36","306","356","46.22","117","144","44.83","14","14","50.00","189","212","47.13","15","10","60.00","242","241","50.10","4","4","50.00","11.07","92.37","1.034","97","98","35","494","73.48","181","153","103","63.73"
"584","Brandon Duhaime","MIN","R","51","493.15","439","486","47.46","328","337","49.32","233","237","49.57","18","12","60.00","21.63","20.51","51.33","214","221","49.20","93","90","50.82","10","7","58.82","121","131","48.02","5","4","55.56","190","216","46.80","3","1","75.00","7.73","94.94","1.027","74","123","88","395","45.68","133","185","193","40.80"
"932","Arber Xhekaj","MTL","D","51","713.73333333333","648","726","47.16","464","533","46.54","346","397","46.57","24","30","44.44","26.86","37.9","41.48","280","384","42.17","114","177","39.18","14","18","43.75","166","207","44.50","5","10","33.33","284","273","50.99","5","2","71.43","6.94","92.44","0.994","93","145","58","556","61.59","239","212","177","57.45"
"261","Jujhar Khaira","CHI","L","51","571.9","456","514","47.01","334","363","47.92","231","262","46.86","16","29","35.56","19.36","21.74","47.10","222","258","46.25","88","91","49.16","12","12","50.00","134","167","44.52","3","12","20.00","188","213","46.88","1","5","16.67","6.93","88.93","0.959","38","138","75","471","33.63","80","196","165","32.65"
"47","Justin Braun","PHI","D","51","670.83333333333","596","676","46.86","440","485","47.57","314","347","47.50","22","25","46.81","24.47","26.46","48.05","274","329","45.44","105","123","46.05","9","8","52.94","169","206","45.07","7","12","36.84","261","295","46.94","6","5","54.55","7.01","92.80","0.998","68","134","109","675","38.42","191","215","205","48.23"
"612","Gavin Bayreuther","CBJ","D","51","741.03333333333","685","816","45.64","478","596","44.51","339","432","43.97","25","45","35.71","30.88","38.39","44.58","330","437","43.02","141","170","45.34","10","26","27.78","189","267","41.45","8","13","38.10","287","325","46.90","7","6","53.85","7.37","89.58","0.970","96","124","98","630","49.48","215","192","201","51.68"
"88","Gustav Nyquist","CBJ, MIN","C, L","51","677.16666666667","633","755","45.61","457","550","45.38","320","406","44.08","27","35","43.55","27.78","31.91","46.54","307","353","46.52","111","136","44.94","12","24","33.33","196","217","47.46","11","6","64.71","270","343","44.05","4","5","44.44","8.44","91.38","0.998","164","137","114","439","58.99","244","181","221","52.47"
"110","Zack Kassian","ARI","R","51","461.55","310","490","38.75","221","383","36.59","161","279","36.59","5","23","17.86","12.37","23.92","34.09","138","246","35.94","54","116","31.76","3","15","16.67","84","130","39.25","2","7","22.22","132","214","38.15","0","1","0.00","3.11","91.76","0.949","56","100","91","448","38.10","82","142","156","34.45"
"202","Brett Ritchie","ARI, CGY","R","50","488.51666666667","466","413","53.01","353","302","53.89","251","210","54.45","18","17","51.43","20.15","18.89","51.61","207","212","49.40","88","76","53.66","10","7","58.82","119","136","46.67","4","7","36.36","214","158","57.53","4","3","57.14","7.17","91.90","0.991","72","92","53","483","57.60","142","146","124","53.38"
"331","Tyler Bertuzzi","BOS, DET","L","50","653","685","616","52.65","522","468","52.73","378","335","53.02","33","34","49.25","32.86","29.63","52.59","359","313","53.42","144","144","50.00","14","21","40.00","215","169","55.99","11","8","57.89","280","264","51.47","8","5","61.54","8.73","89.85","0.986","107","119","71","527","60.11","194","168","181","51.73"
"562","Riley Stillman","BUF, VAN","D","50","677.05","623","628","49.80","458","476","49.04","344","349","49.64","30","44","40.54","30.32","34.86","46.51","310","358","46.41","127","155","45.04","17","31","35.42","183","203","47.41","10","11","47.62","249","227","52.31","3","2","60.00","8.72","87.39","0.961","77","139","85","628","47.53","171","206","182","48.44"
"589","Axel Jonsson-Fjallby","WPG","L","50","470.13333333333","400","405","49.69","304","303","50.08","213","214","49.88","16","17","48.48","17.51","18.46","48.68","172","193","47.12","68","82","45.33","10","12","45.45","104","111","48.37","4","3","57.14","179","176","50.42","2","2","50.00","7.51","92.06","0.996","53","115","57","438","48.18","94","143","121","43.72"
"252","Filip Forsberg","NSH","L","50","651.11666666667","650","662","49.54","489","491","49.90","335","339","49.70","36","32","52.94","32.9","31.83","50.83","343","344","49.93","154","143","51.85","22","19","53.66","189","201","48.46","9","10","47.37","268","266","50.19","5","3","62.50","10.75","90.56","1.013","138","148","73","477","65.40","256","227","176","59.26"
"830","Simon Holmstrom","NYI","R","50","534.15","498","529","48.49","354","378","48.36","249","266","48.35","14","20","41.18","22.25","20.88","51.58","238","250","48.77","105","91","53.57","7","12","36.84","133","159","45.55","4","6","40.00","211","230","47.85","3","2","60.00","5.62","92.48","0.981","91","121","68","514","57.23","145","151","132","52.35"
"621","Cal Foote","NSH, T.B","D","50","683.98333333333","577","673","46.16","427","497","46.21","301","349","46.31","30","23","56.60","24.26","32.77","42.54","295","346","46.02","124","138","47.33","16","7","69.57","171","208","45.12","11","13","45.83","241","284","45.90","3","3","50.00","9.97","93.41","1.034","46","112","77","577","37.40","119","181","172","40.89"
"242","Mark Jankowski","NSH","C","50","514.05","421","547","43.49","308","387","44.32","221","257","46.23","12","14","46.15","17.49","21.91","44.39","224","255","46.76","84","104","44.68","5","11","31.25","140","151","48.11","3","1","75.00","165","254","39.38","4","2","66.67","5.43","94.55","1.000","33","102","93","440","26.19","87","156","193","31.07"
"180","Ondrej Palat","N.J","L","49","658.48333333333","699","593","54.10","510","427","54.43","373","291","56.17","31","25","55.36","35.54","25.05","58.66","392","291","57.39","183","102","64.21","20","13","60.61","209","189","52.51","6","8","42.86","260","252","50.78","5","4","55.56","8.31","91.41","0.997","124","156","96","510","56.36","214","201","188","53.23"
"303","Hudson Fasching","NYI","R","49","598.2","575","543","51.43","408","397","50.68","277","281","49.64","33","22","60.00","27.33","26.18","51.07","286","266","51.81","142","127","52.79","16","16","50.00","144","139","50.88","10","5","66.67","226","224","50.22","7","1","87.50","11.91","92.17","1.041","59","144","76","561","43.70","112","185","160","41.18"
"316","Andre Burakovsky","SEA","L","49","656.25","622","611","50.45","467","456","50.60","343","322","51.58","30","30","50.00","26.98","32.51","45.35","303","331","47.79","103","150","40.71","12","18","40.00","200","181","52.49","13","9","59.09","257","236","52.13","5","3","62.50","8.75","90.68","0.994","101","150","71","509","58.72","206","202","169","54.93"
"35","Cal Clutterbuck","NYI","R","49","500.16666666667","435","475","47.80","333","320","51.00","227","224","50.33","18","12","60.00","18.66","22.53","45.30","200","244","45.05","76","112","40.43","8","8","50.00","124","132","48.44","8","3","72.73","196","190","50.78","2","1","66.67","7.93","94.64","1.026","51","148","132","466","27.87","87","189","223","28.06"
"670","Calle Rosen","STL","D","49","697.6","611","677","47.44","463","490","48.58","349","340","50.65","44","25","63.77","29.5","30.85","48.88","333","357","48.26","132","143","48.00","22","15","59.46","201","214","48.43","19","9","67.86","233","266","46.69","3","1","75.00","12.61","92.65","1.053","86","129","89","678","49.14","209","198","161","56.49"
"349","Curtis Lazar","N.J, VAN","C","49","518.78333333333","397","505","44.01","299","356","45.65","232","252","47.93","14","20","41.18","19.73","23.09","46.07","207","260","44.33","95","117","44.81","9","15","37.50","112","143","43.92","3","5","37.50","158","198","44.38","2","0","100.00","6.03","92.06","0.981","64","145","99","461","39.26","115","173","190","37.70"
"85","Michael Stone","CGY","D","48","585.55","682","499","57.75","494","385","56.20","343","266","56.32","29","26","52.73","26.67","24.78","51.83","291","284","50.61","107","103","50.95","11","14","44.00","184","181","50.41","7","11","38.89","312","181","63.29","11","1","91.67","8.45","90.23","0.987","92","89","51","697","64.34","215","145","133","61.78"
"51","Sam Gagner","WPG","C","48","495.35","500","449","52.69","386","346","52.73","265","237","52.79","17","19","47.22","22.07","20.57","51.75","220","212","50.93","93","92","50.27","9","9","50.00","127","120","51.42","3","6","33.33","243","193","55.73","5","4","55.56","6.42","91.98","0.984","76","94","62","443","55.07","144","119","112","56.25"
"539","Jakob Chychrun","ARI, OTT","D","48","857.11666666667","828","803","50.77","637","609","51.12","448","439","50.51","45","37","54.88","37.41","40.37","48.09","418","441","48.66","166","196","45.86","23","29","44.23","252","245","50.70","16","4","80.00","336","305","52.42","6","4","60.00","10.04","91.57","1.016","126","156","125","615","50.20","301","231","267","52.99"
"293","Kyle Burroughs","VAN","D","48","734.33333333333","623","689","47.48","470","506","48.16","341","354","49.06","21","28","42.86","30.12","31.02","49.26","347","356","49.36","140","132","51.47","10","15","40.00","207","224","48.03","8","10","44.44","231","279","45.29","3","3","50.00","6.16","92.09","0.982","74","122","74","689","50.00","187","180","178","51.23"
"244","Mike Matheson","MTL","D","48","858.26666666667","735","845","46.52","537","600","47.23","386","423","47.71","36","35","50.70","32.6","42.71","43.28","342","423","44.71","129","190","40.44","13","24","35.14","213","233","47.76","17","7","70.83","325","344","48.58","6","4","60.00","9.33","91.73","1.011","78","155","95","562","45.09","226","257","255","46.99"
"641","Jack Studnicka","BOS, VAN","C","48","473.51666666667","343","462","42.61","247","353","41.17","183","243","42.96","8","19","29.63","14.66","23.83","38.09","174","243","41.73","81","112","41.97","2","9","18.18","93","131","41.52","4","6","40.00","134","184","42.14","2","4","33.33","4.37","92.18","0.966","55","121","61","425","47.41","94","162","145","39.33"
"228","Brad Hunt","COL","D","47","515.75","499","431","53.66","358","335","51.66","261","245","51.58","20","17","54.05","20.49","19.71","50.98","220","196","52.88","85","87","49.42","5","9","35.71","135","109","55.33","7","4","63.64","245","193","55.94","8","4","66.67","7.66","93.06","1.007","53","87","52","554","50.48","107","146","110","49.31"
